q_number,passage,question,actual_answer,ensemble_pred,phi_pred,mistral_pred,llama_pred,gpt4o_mini_pred,gpt41_mini_pred
732,"The film was released on DVD and VHS on October 31, 2005 (Halloween), in the UK and Ireland, on November 1, 2005 in the United States and Canada on DVD and on November 3, 2005, in Australia. It was also released in most major territories on or near the same day. The DVD was a two-disc set, with picture and sound mastered from the original digital source material.",did star wars episode 3 come out on vhs,True,True,False,True,True,True,False
735,"In most jurisdictions, secondary education in the United States refers to the last four years of statutory formal education (grade nine through grade twelve) either at high school or split between a final year of 'junior high school' and three in high school.",is secondary school the same as high school in the united states,True,False,False,False,False,True,True
737,"In the United States, a Cornish game hen, also sometimes called a Cornish hen, poussin, Rock Cornish hen, or simply Rock Cornish, is a hybrid chicken sold whole. Despite the name, it is not a game bird. Rather, it is a broiler chicken, the most common strain of commercially raised meat chickens. Though the bird is called a ``hen'', it can be either male or female. A Cornish hen typically commands a higher price per pound than typically sold chickens, despite a shorter growing span of 28 to 30 days, as opposed to 42 or more for regular chicken.",is a cornish game hen a baby chicken,False,True,True,False,True,False,True
751,"The 2018 FIFA World Cup qualification UEFA Group C was one of the nine UEFA groups for 2018 FIFA World Cup qualification. The group consisted of six teams: Germany, Czech Republic, Northern Ireland, Norway, Azerbaijan, and San Marino.",does germany have to qualify for 2018 world cup,True,True,True,False,False,True,True
754,"Call of Duty: World at War is a first-person shooter video game developed by Treyarch and published by Activision. It was released for Microsoft Windows, the PlayStation 3, Xbox 360, and Wii in November 2008. It is the fifth mainstream game of the Call of Duty series and returns the setting to World War II. The game is also the first title in the Black Ops story line. World at War received ports featuring different storyline versions, while remaining in the World War II setting, for the Nintendo DS and PlayStation 2. A Windows Mobile version was also made available by Glu Mobile.",is world at war part of black ops,True,True,True,True,True,True,True
758,"Sarah Ann Kennedy is a British voice actress best known for providing the voices of Miss Rabbit and Mummy Rabbit in the children's animated series Peppa Pig, Nanny Plum in the children's animated series Ben & Holly's Little Kingdom and Dolly Pond in Pond Life. She is also a writer and animation director and the creator of Crapston Villas, an animated soap opera for Channel 4 in 1996--1998. She has also written for Hit Entertainment and Peppa Pig, and is a lecturer at the University of Central Lancashire.",is nanny plum and miss rabbit the same voice,True,True,True,False,True,True,True
761,"On October 20, 1977 -- three days after the release of the band's fifth studio album Street Survivors -- a chartered plane on which the members and crew were travelling crashed in Gillsburg, Mississippi. Six people died in the accident, including band members Ronnie Van Zant, Steve Gaines and Cassie Gaines; many of the other passengers onboard were seriously injured, including Wilkeson who was left in a critical condition and reportedly declared dead three times. The group disbanded after the crash. In 1978, a collection of previously unreleased recordings from 1971 and 1972 was released as Skynyrd's First and... Last. The following year, the surviving members (with the exception of Wilkeson) reunited at Volunteer Jam for a performance of ``Free Bird'' with Charlie Daniels and his band.",are any of the original members of lynyrd skynyrd alive,True,True,True,False,True,False,True
766,"A wisdom tooth or third molar is one of the three molars per quadrant of the human dentition. It is the most posterior of the three. Wisdom teeth generally erupt between the ages of 17 and 25. Most adults have four wisdom teeth, one in each of the four quadrants, but it is possible to have none, fewer, or more, in which case the extras are called supernumerary teeth. Wisdom teeth commonly affect other teeth as they develop, becoming impacted. They are often extracted when or even before this occurs.",is it rare to have 6 wisdom teeth,True,True,True,True,True,True,True
770,"The sum of all the numbers on the roulette wheel (from 0 to 36) is 666, which is the ``Number of the Beast''. One legend says that François Blanc made a deal with the devil to obtain the secrets of roulette.",do all the numbers on a roulette wheel add up to 666,True,True,True,True,False,True,True
787,"The 1 Series is BMW's entry level of model range. Unusually for a small car, the 1 Series range is mostly rear-wheel drive, (except for the F52 sedan, which is front-wheel drive) with optional all-wheel drive being available on some models.",is a bmw 1 series front wheel drive,False,False,False,False,False,True,True
789,"A live-action film, with Reese Witherspoon playing Tinker Bell and Victoria Strouse writing the script, is in the works.",are there going to be more tinkerbell movies,True,True,False,True,True,True,True
807,"Straight Talk is another operator, through a partnership between TracFone and Walmart, offering several different rate plans; a $30 limited plan, $35, $45, and $55 30-day unlimited plans and a $60 unlimited international calling plan. Discounts are available for purchasing multiple months of the unlimited plan. Straight Talk is a Mobile Virtual Network operator (MVNO) offering both CDMA and GSM support. The CDMA network uses Verizon's or Sprint's CDMA 1xRTT wireless networks and the GSM side makes use of either T-Mobile's or AT&T's GSM networks.",will a straight talk phone work with tracfone,True,False,False,False,False,True,True
824,"Although the name ``freshwater pearl mussel'' is often used for this species, other freshwater mussel species can also create pearls and some can also be used as a source of mother of pearl. In fact, most cultured pearls today come from Hyriopsis species in Asia, or Amblema species in North America, both members of the related family Unionidae; pearls are also found within species in the genus Unio.",can you get a pearl from a muscle,True,True,False,False,True,True,True
828,"While usually caused by Epstein--Barr virus (EBV), also known as human herpesvirus 4, which is a member of the herpes virus family, a few other viruses may also cause the disease. It is primarily spread through saliva but can rarely be spread through semen or blood. Spread may occur by objects such as drinking glasses or toothbrushes. Those who are infected can spread the disease weeks before symptoms develop. Mono is primarily diagnosed based on the symptoms and can be confirmed with blood tests for specific antibodies. Another typical finding is increased blood lymphocytes of which more than 10% are atypical. The monospot test is not recommended for general use due to poor accuracy.",is there more than one type of mono,True,True,True,False,True,False,True
848,The transfer window of a given football association governs only international transfers into that football association. International transfers out of an association are always possible to those associations that have an open window. The transfer window of the association that the player is leaving does not have to be open.,can you sign free agents outside transfer window,True,False,True,False,False,True,False
854,"The adult African bush elephant generally has no natural predators due to its great size, but the calves (especially the newborns) or juveniles that are vulnerable to attacks by lions (especially in the drought months) and crocodiles, and (rarely) to leopard and hyena attacks. An exception to this rule was observed in Chobe National Park, Botswana, where a subadult was observed to have fallen prey to lions. Aside from that, lions in Chobe have been observed for some time taking both infants (23% of elephant kills) and juveniles. Predation, as well as drought, contribute significantly to infant mortality. The newborn elephant, known as a calf, will normally stray from the herd at birth, placing themselves and their populations into a relatively low number for their species. Over the years, certain regions in Africa have been known to contain an abundant amount of the elephant carcasses. These graveyards are overpopulated by lions and hyenas who prowl and forage for the remains of an elephant corpse.",are elephants at the top of the food chain,False,False,False,False,False,False,False
868,"In 2011, the Center for Science in the Public Interest sued General Mills over Fruit Roll-Ups, saying that their packaging and marketing was misleading because it presented the product as a nutritious, healthful, fruit-filled snack, despite having approximately the same nutritional profile as gummy bear candies. The lawsuit was settled out of court with General Mills agreeing not to put pictures of fruits on the labels, unless that fruit was actually present in that flavor of the Fruit Roll-Up, and to either stop claiming that the product is ``made with real fruit'', or to include in that potentially misleading statement the percentage of the Fruit Roll-Up that is made from real fruit. These changes took place in 2014.",are fruit roll ups made with real fruit,False,True,True,False,False,True,True
873,"Typically, a driver operating with a learner's permit must be accompanied by an adult licensed driver who is at least 21 years of age or older and in the passenger seat of the vehicle at all times.",can i drive a car with learners permit,True,False,True,False,False,False,True
888,"The Senate voted to acquit Chase of all charges on March 1, 1805. There were 34 Senators present (25 Republicans and 9 Federalists), and 23 votes were needed to reach the required two-thirds majority. Of the eight votes cast, the closest vote was 18 for impeachment and 16 for acquittal in regards to the Baltimore grand jury charge. He is the only U.S. Supreme Court justice to have been impeached. Judge Alexander Pope Humphrey recorded in the Virginia Law Register an account of the impeachment trial and acquittal of Chase.",have any supreme court justices ever been removed,False,False,False,False,False,False,False
894,"The United States Economic Census is the U.S. federal government's official five-year measure of American business and the economy. It is conducted by the U.S. Census Bureau, and response is required by law. Forms go out to nearly 4 million businesses, including large, medium and small companies representing all U.S. locations and industries. Respondents are asked to provide a range of operational and performance data for their companies. Trade associations, chambers of commerce, and businesses use information from the economic census for economic development, business decisions, and strategic planning purposes. The next Economic Census will be conducted for the year ending December 2017.",are you required to complete the 2017 economic census,True,True,False,True,False,True,True
901,"In some areas, such as California, highway medians are sometimes no more than a demarcated section of the paved roadway, indicated by a space between two sets of double yellow lines. Such a double-double yellow line or painted median is legally similar to an island median: vehicles are not permitted to cross it, unlike a single set of double yellow lines which may in some cases permit turns across the line. This arrangement has been used to reduce costs, including narrower medians than are feasible with a planted strip, but research indicates that such narrow medians may have minimal safety benefit compared to no median at all.",is it illegal to drive over a median,True,True,True,True,False,True,True
907,"In 1866, at the behest of Chief Justice Chase, Congress passed an act providing that the next three justices to retire would not be replaced, which would thin the bench to seven justices by attrition. Consequently, one seat was removed in 1866 and a second in 1867. In 1869, however, the Circuit Judges Act returned the number of justices to nine, where it has since remained.",can we have more than 9 supreme court justices,False,True,True,False,False,True,True
908,"American College of Education is a regionally accredited, online college based in Indianapolis, Indiana, delivering online master's, doctorate and specialist degree programs, a bachelor's degree completion program, and graduate-level certificates in Education, Healthcare, and Nursing.",is american college of education accredited in new york,False,False,True,False,False,True,False
915,"Designed originally to promote the Province of Ontario through exhibits and entertainment, its focus changed over time to be that of a theme park for families with a water park, a children's play area, and amusement rides. Exhibits in the pods were discontinued and the building became a venue for private events. The concert stage was turned over to a private concert operator and rebuilt as the Amphitheatre. After a long period of declining attendance, the Government of Ontario closed the facility except for its music venue and marina. It plans to re-open the facility after redevelopment into a year-round multiple-use facility.",is there a water park at ontario place,True,True,True,True,True,True,True
933,The cremaster muscle is a muscle that covers the testis and the spermatic cord.,is the cremaster muscle in the spermatic cord,False,True,True,True,False,False,True
948,"Most EMS providers operate on the principle of informed consent; that is, patients must know exactly what it is they are refusing, and what the possible consequences might be, in order to make a proper decision. This precludes parties who are intoxicated or otherwise incapable of making an informed decision, such as the mentally incompetent. Otherwise, agencies could release someone who was not able to understand what refusing might mean to their health.",can paramedics make you go to the hospital,True,False,False,False,True,True,False
951,"The Lamborghini Huracán (Spanish for ``hurricane''; (uɾaˈkan)) is a sports car manufactured by Italian automotive manufacturer Lamborghini replacing the previous V10 flagship, the Gallardo. The Huracán made its worldwide debut at the 2014 Geneva Auto Show, and was released in the market the second quarter of 2014. The LP 610-4 designation comes from the fact that this car has 610 metric horsepower and 4 wheel drive, while LP stands for ``Longitudinale Posteriore'', which refers to the longitudinal mid-rear engine position. The Huracán was named ``The Supercar of the Year 2014'' by automotive magazine Top Gear.",is there such thing as a lamborghini hurricane,True,True,True,True,True,False,False
972,"The filming took place in Los Angeles, California, and in Cape Town, South Africa between January and April 2017.",was the kissing booth filmed in cape town,True,True,True,False,True,True,True
974,"The third season of the American web television series Daredevil, which is based on the Marvel Comics character of the same name, follows Matt Murdock / Daredevil, a blind lawyer-by-day who fights crime at night. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films and other television series of the franchise. The season is produced by Marvel Television in association with ABC Studios, with Erik Oleson serving as showrunner, and series creator Drew Goddard acting as consultant.",is there going to be season 3 of daredevil,True,True,True,True,True,True,True
1005,"An inert gas/noble gas is a gas which does not undergo chemical reactions under a set of given conditions. The noble gases often do not react with many substances, and were historically referred to as the inert gases. Inert gases are used generally to avoid unwanted chemical reactions degrading a sample. These undesirable chemical reactions are often oxidation and hydrolysis reactions with the oxygen and moisture in air. The term inert gas is context-dependent because several of the noble gases can be made to react under certain conditions.",is inert gas and noble gas the same,True,True,True,True,True,False,False
1010,"Brown recluse spiders build asymmetrical (irregular) webs that frequently include a shelter consisting of disorderly thread. They frequently build their webs in woodpiles and sheds, closets, garages, plenum spaces, cellars, and other places that are dry and generally undisturbed. When dwelling in human residences they seem to favor cardboard, possibly because it mimics the rotting tree bark which they inhabit naturally. Human-recluse contact often occurs when such isolated spaces are disturbed and the spider feels threatened. Unlike most web weavers, they leave these lairs at night to hunt. Males move around more when hunting than the females, which tend to remain nearer to their webs.",do brown recluse spiders live in the woods,True,True,True,False,False,True,True
1014,"Citric acid can be added to ice cream as an emulsifying agent to keep fats from separating, to caramel to prevent sucrose crystallization, or in recipes in place of fresh lemon juice. Citric acid is used with sodium bicarbonate in a wide range of effervescent formulae, both for ingestion (e.g., powders and tablets) and for personal care (e.g., bath salts, bath bombs, and cleaning of grease). Citric acid sold in a dry powdered form is commonly sold in markets and groceries as ``sour salt'', due to its physical resemblance to table salt. It has use in culinary applications, as an alternative to vinegar or lemon juice, where a pure acid is needed.",can lemon juice be used as citric acid,True,False,True,False,False,True,False
1030,"Goalkeepers are normally allowed to handle the ball within their own penalty area, and once they have control of the ball in their hands opposition players may not challenge them for it. However the back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Back-passes with parts of the body other than the foot, such as headers, are not prohibited. Despite the popular name ``back-pass rule'', there is no requirement in the laws that the kick or throw-in must be backwards; handling by the goalkeeper is forbidden regardless of the direction the ball travels.",can a goalkeeper pick up a ball from a throw in,False,False,True,False,True,False,False
1038,"The United States does not have a nationwide soda tax, but a few of its cities have passed their own tax and the U.S. has seen a growing debate around taxing soda in various cities, states and even in Congress in recent years. A few states impose excise taxes on bottled soft drinks or on wholesalers, manufacturers, or distributors of soft drinks.",is there a sugar tax in the us,True,False,True,False,False,False,False
1064,"Ear mites spread rapidly, and can be transmitted from even brief physical contact with other animals. In pets, ear mites most commonly affect cats, ferrets, and to a lesser extent dogs. Humans can rarely be infected with ear mites. Infected animals have a large amount of crumbly dark brown material in their ears. On close inspection, tiny white mites can be seen in the debris. Ear mites do not burrow as some mites do, but live within the ear canal.",can humans catch ear mites from a cat,True,False,True,False,False,False,True
1082,"Little Witch Academia (リトルウィッチアカデミア, Ritoru Witchi Akademia) is a Japanese anime franchise created by Yoh Yoshinari and produced by Trigger. The original short film, directed by Yoshinari and written by Masahiko Otsuka, was released in theaters on March 2, 2013 as part of the Young Animator Training Project's Anime Mirai 2013 project, and was later streamed with English subtitles on YouTube from April 19, 2013. A second short film partially funded through Kickstarter, Little Witch Academia: The Enchanted Parade, was released on October 9, 2015. An anime television series aired in Japan between January and June 2017, with its first 13 episodes available on Netflix worldwide beginning on June 30, 2017. The remaining 12 episodes of its first season was labeled as the show's second season and was made available on the platform on August 15, 2017. Two manga series have been published by Shueisha.",is there going to be a season 2 of little witch academia,True,False,False,True,True,False,False
1100,"CeCe's condition worsens and Ivy is forced to take her to the hospital, where she has a run in with the Van der Woodsens and Carol. When Charlie arrives, Ivy and Carol finally tell the truth about Carol's scheme and Ivy's role in it. Ivy is turned away by the Van der Woodsens. Following this, Ivy turns to Georgina and the two later crash CeCe's wake, during which, through the reading of CeCe's will, Ivy is left everything under her legal name instead of her alias Charlie Rhodes, revealing that CeCe knew about the fact that Ivy isn't her real granddaughter. After this revelation, Ivy kicks Lily and Rufus out of the apartment as it had been paid for by CeCe and was now hers. Ivy throws a party to commemorate the Celia Rhodes Foundation and to gain acceptance in the Upper East Side. She believes she has found an ally in William van der Woodsen after he agrees to persuade people to attend the party in exchange for money, however, it is later revealed he is working with Lily to gather evidence against Ivy to take her to court and contest CeCe's will.",do they ever find out about charlie in gossip girl,True,True,True,False,False,True,True
1102,"Perspiration, also known as sweating, is the production of fluids secreted by the sweat glands in the skin of mammals.",is there a difference between sweating and perspiring,False,False,False,True,True,False,False
1103,"Vauxhall (/ˈvɒksɔːl/, VOK-sawl) is a National Rail, London Underground and London Buses interchange station in central London. It is at the Vauxhall Cross road junction opposite the southern approach to Vauxhall Bridge over the River Thames in the district of Vauxhall. The station is on the boundary of zones 1 and 2 of the London Travelcard area and, although a through station, it is classed as a central London terminus for ticketing purposes.",is vauxhall station in zone 1 or 2,False,True,True,True,False,True,False
1108,"The Land Rover Range Rover (generally known simply as a Range Rover) is a full-sized luxury sport utility vehicle (SUV) from Land Rover, a marque of Jaguar Land Rover. The Range Rover was launched in 1970 by British Leyland. This flagship model is now in its fourth generation.",is range rover and land rover the same company,True,False,False,True,False,False,False
1112,"Nuclear power is the use of nuclear reactions that release nuclear energy to generate heat, which most frequently is then used in steam turbines to produce electricity in a nuclear power plant. Nuclear power can be obtained from nuclear fission, nuclear decay and nuclear fusion. Presently, the vast majority of electricity from nuclear power is produced by nuclear fission of elements in the actinide series of the periodic table. Nuclear decay processes are used in niche applications such as radioisotope thermoelectric generators. The possibility of generating electricity from nuclear fusion is still at a research phase with no commercial applications. This article mostly deals with nuclear fission power for electricity generation.",is nuclear power the same as nuclear energy,False,False,False,True,False,False,False
1114,"Predators is a 2010 American science-fiction action film directed by Nimród Antal and starring Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, and Laurence Fishburne. It was distributed by 20th Century Fox. It is the third installment of the Predator franchise (the fifth counting the two Alien vs. Predator films), following Predator (1987) and Predator 2 (1990). Another film, The Predator, is set for release in 2018.",will there be a sequel to the movie predators,True,True,True,False,True,False,True
1132,"Rose quartz is a type of quartz which exhibits a pale pink to rose red hue. The color is usually considered as due to trace amounts of titanium, iron, or manganese, in the material. Some rose quartz contains microscopic rutile needles which produces an asterism in transmitted light. Recent X-ray diffraction studies suggest that the color is due to thin microscopic fibers of possibly dumortierite within the quartz.",is pink quartz and rose quartz the same,True,True,True,False,False,True,True
1136,"The tendons of the flexor digitorum superficialis and profundus pass through a common ulnar sheath, while the tendon of the flexor pollicis longus passes through a separate radial sheath. The mesotendon shared by these tendons is attached to the radial and palmar walls of the carpal tunnel.",is flexor pollicis longus in the carpal tunnel,True,True,True,False,False,True,True
1159,"The HLA v2.x assembler supports the same low-level machine instructions as a regular, low-level, assembler. The difference is that high-level assemblers, such as HLA, Microsoft Macro Assembler (MASM), or Turbo Assembler (TASM), on the Intel x86 processor family, also support high-level-language-like statements, such as IF, WHILE, and so on, and fancier data declaration directives, such as structures-records, unions, and even classes.",can a high level language use an assembler,True,True,True,True,True,True,False
1161,"The Bill of Rights is the first ten amendments to the United States Constitution. Proposed following the often bitter 1787--88 battle over ratification of the U.S. Constitution, and crafted to address the objections raised by Anti-Federalists, the Bill of Rights amendments add to the Constitution specific guarantees of personal freedoms and rights, clear limitations on the government's power in judicial and other proceedings, and explicit declarations that all powers not specifically delegated to Congress by the Constitution are reserved for the states or the people. The concepts codified in these amendments are built upon those found in several earlier documents, including the Virginia Declaration of Rights and the English Bill of Rights, along with earlier documents such as Magna Carta (1215). In practice, the amendments had little impact on judgments by the courts for the first 150 years after ratification.",was the bill of rights in the constitution,False,True,True,False,False,True,True
1171,"The pound is the currency of Guernsey. Since 1921, Guernsey has been in currency union with the United Kingdom and the Guernsey pound is not a separate currency but is a local issue of banknotes and coins denominated in pound sterling, in a similar way to the banknotes issued in Scotland, England and Northern Ireland (see Banknotes of the pound sterling). It can be exchanged at par with other sterling coinage and notes (see also sterling zone).",is money from guernsey legal tender in uk,True,True,True,True,True,True,False
1195,"First aid treatment is pressure on the wound and artificial respiration once the paralysis has disabled the victim's respiratory muscles, which often occurs within minutes of being bitten. Because the venom primarily kills through paralysis, victims are frequently saved if artificial respiration is started and maintained before marked cyanosis and hypotension develop. Efforts should be continued even if the victim appears not to be responding. Respiratory support until medical assistance arrives ensures the victims will generally recover.",can you survive a blue ringed octopus bite,True,True,False,False,True,True,True
1201,"House of Cards was ranked 84th in the British Film Institute list of the 100 Greatest British Television Programmes in 2000. In 2013, the serial and the Dobbs novel were the basis for a US adaptation set in Washington, D.C., commissioned and released by Netflix.",is house of cards based on the british series,True,True,False,False,True,True,True
1204,"The Eye of Agamotto (/ˈæɡəmɒtoʊ/) is a fictional mystical item appearing in American comic books published by Marvel Comics and in their Marvel Cinematic Universe films, with its first appearance in Doctor Strange. The item appears in publications in particular those featuring Doctor Strange. The Eye of Agamotto is the name commonly given to the amulet Strange wears on his chest, though the Eye actually resides within the amulet and is released from time to time. Created by writer Stan Lee and artist Steve Ditko, it first appeared in ``The Origin of Dr. Strange'', an eight-page story in Strange Tales #115 (December 1963). In designing the Eye, Ditko drew inspiration from the real world charm The All Seeing Eye of the Buddha, known among Buddhists as The Amulet of Snail Martyrs, a Nepali symbol meant to protect its wearer against evil. In film, the Eye contains the Time Stone, one of the fictional universe's Infinity stones, diverging from the comics' continuity where the Time Gem is owned by an ancient being named Ord Zyonz.",is the eye of agamotto the time stone,True,True,True,True,False,True,True
1207,The chain was founded in 1996 by brothers Richard and Jeffrey Feinstein. It consisted of eight stores when it was acquired by Bed Bath & Beyond in 2007. Its primary competitor was Babies ``R'' Us.,is bye bye baby owned by bed bath and beyond,True,True,False,True,False,True,True
1217,"The rank of cadet boatswain, in some schools, is the second highest rank in the combined cadet force naval section that a cadet can attain, below the rank of coxswain and above the rank of leading hand. It is equivalent to the rank of colour sergeant in the army and the royal marines cadets; it is sometimes an appointment for a senior petty officer to assist a coxswain.",is a bosun higher than a lead deckhand,True,True,True,False,True,True,True
1224,"Although both codes are played on similar sized rectangular fields, the dimensions of rugby union fields can vary up to a maximum size that is larger than the fixed size of American football fields. Rugby union fields are limited to a maximum length of 144 metres (157 yd) long (100 metres (110 yd) between goal lines) and width of 70 metres (77 yd), while American football fields have a fixed length of 120 yards (110 m) (100 yards (91 m) between goal lines) and a width of 160 feet (49 m). The scoring end zone in American football has a fixed depth of 10 yards (9.1 m) whilst in Rugby Union the goal area must be between a minimum depth of 10 metres (11 yd) and a maximum of 22 metres (24 yd) between the goal line and the dead ball line at the rear of the field.",is a rugby field bigger than a football field,True,True,True,False,False,True,True
1225,"The right of asylum (sometimes called right of political asylum, from the Ancient Greek word ἄσυλον) is an ancient juridical concept, under which a person persecuted by his own country may be protected by another sovereign authority, such as another country or church official, who in medieval times could offer sanctuary. This right was already recognized by the Egyptians, the Greeks, and the Hebrews, from whom it was adopted into Western tradition. René Descartes fled to the Netherlands, Voltaire to England, and Thomas Hobbes to France, because each state offered protection to persecuted foreigners.",can you seek asylum from your home country,True,False,True,False,False,True,False
1266,"In August 2014, it was announced that Carey Hayes and Chad Hayes are writing the script for a third film. In 2015, it was announced that Brad Peyton and Dwayne Johnson would return to direct and star in the sequel, respectively. It was later announced that there would be two sequels. In January 2018, Johnson stated that although a third Journey film, titled Journey from the Earth to the Moon, was intended, it's development had been cancelled due to a lack of immediate interest and troubles in adapting the novel.",is there a sequel to the journey to the mysterious island,False,False,True,False,True,False,False
1283,"A locknut, also known as a lock nut, locking nut, prevailing torque nut, stiff nut or elastic stop nut, is a nut that resists loosening under vibrations and torque. Elastic stop nuts and prevailing torque nuts are of the particular type where some portion of the nut deforms elastically to provide a locking action. The first type used fiber instead of nylon and was invented in 1931.",are lock nuts and stop nuts the same,True,False,False,False,False,True,True
1284,"In the U.S. a certificate of incorporation is usually used as an alternative description of a corporation's articles of incorporation. The certificate of incorporation, or articles of incorporation, form a major constituent part of the constitutional documents of the corporation. In English and Commonwealth legal systems, a certificate of incorporation is usually a simple certificate issued by the relevant government registry as confirmation of the due incorporation and valid existence of the company.",is the certificate of incorporation the same as the articles of incorporation,True,True,True,False,True,True,False
1286,"The Lampyridae are a family of insects in the beetle order Coleoptera. They are winged beetles, commonly called fireflies or lightning bugs for their conspicuous use of bioluminescence during twilight to attract mates or prey. Fireflies produce a ``cold light'', with no infrared or ultraviolet frequencies. This chemically produced light from the lower abdomen may be yellow, green, or pale red, with wavelengths from 510 to 670 nanometers. The eastern US is home to the species Phausis reticulata, which emits a steady blue light.",is there a difference between lightning bugs and fireflies,False,False,False,True,True,False,False
1307,A goal may be scored directly from a kick-off against the opponent.,can you score direct from a kickoff in football,True,True,True,True,True,True,True
1312,"The President's Guest House is one of several residences owned by the United States government for use by the President and Vice President of the United States; other such residences include the White House, Camp David, One Observatory Circle, the Presidential Townhouse, and Trowbridge House. The President's Guest House has been called ``the world's most exclusive hotel'' because it is primarily used to host visiting dignitaries and other guests of the president. It is larger than the White House and closed to the public.",do foreign dignitaries stay at the white house,True,False,True,False,False,False,False
1336,"The central nervous system (CNS) is the part of the nervous system consisting of the brain and spinal cord. The central nervous system is so named because it integrates information it receives from, and coordinates and influences the activity of, all parts of the bodies of bilaterally symmetric animals--that is, all multicellular animals except sponges and radially symmetric animals such as jellyfish--and it contains the majority of the nervous system. Many consider the retina and the optic nerve (cranial nerve II), as well as the olfactory nerves (cranial nerve I) and olfactory epithelium as parts of the CNS, synapsing directly on brain tissue without intermediate ganglia. As such, the olfactory epithelium is the only central nervous tissue in direct contact with the environment, which opens up for therapeutic treatments. The CNS is contained within the dorsal body cavity, with the brain housed in the cranial cavity and the spinal cord in the spinal canal. In vertebrates, the brain is protected by the skull, while the spinal cord is protected by the vertebrae. The brain and spinal cord are both enclosed in the meninges. In central nervous systems, the interneuronal space is filled with a large amount of supporting non-nervous cells called neuroglial cells.",are there nerves in the central nervous system,True,True,False,True,True,False,True
1338,"From the perspective of ground forces, apart from the occasional ``oil rain'' experienced by troops very close to spewing wells, one of the more commonly experienced effects of the oil field fires were the ensuing smoke plumes which rose into the atmosphere and then precipitated or fell out of the air via dry deposition and by rain. The pillar-like plumes frequently broadened and joined up with other smoke plumes at higher altitudes, producing a cloudy grey overcast effect, as only about 10% of all the fires corresponding with those that originated from ``oil lakes'' produced pure black soot filled plumes, 25% of the fires emitted white to grey plumes, while the remainder emitted plumes with colors between grey and black. For example, one Gulf War veteran stated:",did it rain oil in the gulf war,True,False,True,False,False,True,False
1345,"A non-disclosure agreement (NDA), also known as a confidentiality agreement (CA), confidential disclosure agreement (CDA), proprietary information agreement (PIA) or secrecy agreement (SA), is a legal contract between at least two parties that outlines confidential material, knowledge, or information that the parties wish to share with one another for certain purposes, but wish to restrict access to or by third parties. The most common forms of these are in doctor--patient confidentiality (physician--patient privilege), attorney--client privilege, priest--penitent privilege, and bank--client confidentiality agreements.",is there a difference between a confidentiality agreement and a non disclosure agreement,False,False,False,True,True,False,False
1353,"The film's setting, in 1963, is based loosely on Kernochan's experiences at Rosemary Hall around that time. Filming was done in Toronto, Ontario, Canada at the Trafalgar Castle School in Whitby. The song ``The Hairy Bird'' plays during the film's end credits; it was written by Kernochan and sung by a group which includes Kernochan and five of her Rosemary Hall classmates, including Glenn Close.",is all i wanna do based on a true story,True,True,False,False,True,True,True
1355,"A Wrinkle in Time premiered at the El Capitan Theatre on February 26, 2018, with a theatrical release on March 9, 2018, through the Disney Digital 3-D, Real D 3D, and IMAX formats. The film received mixed reviews, with critics taking issue ``with the film's heavy use of CGI and numerous plot holes'' while some ``celebrated its message of female empowerment and diversity''. With a total production and advertisement budget of around $250 million, the film underperformed and was deemed a box office bomb, grossing just $132 million worldwide and losing Disney at least $86 million.",is the movie a wrinkle in time out,True,True,False,True,True,True,True
1358,"The North Face is the northern side of Mount Everest. George Mallory's body was found on the North face. The North Face is a place where one author/climber noted, ``a simple slip would mean death.''",has anyone climbed the north face of everest,True,True,False,True,False,True,True
1360,"The area was created when a chain of volcanic islands collided with the North American plate. The islands went over the North American plate and created the highlands of New Jersey. Then around 450 million years ago, a small continent collided with proto North America and created folding and faulting in western New Jersey and the southern Appalachians. When the African plate separated from North America, this created an aborted rift system or half-graben. The land lowered between the Ramapo fault in western Parsippany and the fault that was west of Paterson. The Wisconsin Glacier covered area from 21,000 to 13,000 BC. When the glacier melted due to climate change, Lake Passaic was formed, covering all of what is now Lake Hiawatha. Lake Passaic slowly drained and much of the area is swamps or low-lying meadows such as Troy Meadows. The Rockaway River flows over the Ramapo fault in Boonton and then flows along the northwestern edge of Lake Hiawatha. In this area, there are swamps near the river or in the area.",is there a lake in lake hiawatha nj,False,False,True,False,False,False,False
