q_number,passage,question,actual_answer,4o_pred
1030,"Goalkeepers are normally allowed to handle the ball within their own penalty area, and once they have control of the ball in their hands opposition players may not challenge them for it. However the back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Back-passes with parts of the body other than the foot, such as headers, are not prohibited. Despite the popular name ``back-pass rule'', there is no requirement in the laws that the kick or throw-in must be backwards; handling by the goalkeeper is forbidden regardless of the direction the ball travels.",can a goalkeeper pick up a ball from a throw in,False,False
1064,"Ear mites spread rapidly, and can be transmitted from even brief physical contact with other animals. In pets, ear mites most commonly affect cats, ferrets, and to a lesser extent dogs. Humans can rarely be infected with ear mites. Infected animals have a large amount of crumbly dark brown material in their ears. On close inspection, tiny white mites can be seen in the debris. Ear mites do not burrow as some mites do, but live within the ear canal.",can humans catch ear mites from a cat,True,True
1082,"Little Witch Academia (リトルウィッチアカデミア, Ritoru Witchi Akademia) is a Japanese anime franchise created by Yoh Yoshinari and produced by Trigger. The original short film, directed by Yoshinari and written by Masahiko Otsuka, was released in theaters on March 2, 2013 as part of the Young Animator Training Project's Anime Mirai 2013 project, and was later streamed with English subtitles on YouTube from April 19, 2013. A second short film partially funded through Kickstarter, Little Witch Academia: The Enchanted Parade, was released on October 9, 2015. An anime television series aired in Japan between January and June 2017, with its first 13 episodes available on Netflix worldwide beginning on June 30, 2017. The remaining 12 episodes of its first season was labeled as the show's second season and was made available on the platform on August 15, 2017. Two manga series have been published by Shueisha.",is there going to be a season 2 of little witch academia,True,False
1100,"CeCe's condition worsens and Ivy is forced to take her to the hospital, where she has a run in with the Van der Woodsens and Carol. When Charlie arrives, Ivy and Carol finally tell the truth about Carol's scheme and Ivy's role in it. Ivy is turned away by the Van der Woodsens. Following this, Ivy turns to Georgina and the two later crash CeCe's wake, during which, through the reading of CeCe's will, Ivy is left everything under her legal name instead of her alias Charlie Rhodes, revealing that CeCe knew about the fact that Ivy isn't her real granddaughter. After this revelation, Ivy kicks Lily and Rufus out of the apartment as it had been paid for by CeCe and was now hers. Ivy throws a party to commemorate the Celia Rhodes Foundation and to gain acceptance in the Upper East Side. She believes she has found an ally in William van der Woodsen after he agrees to persuade people to attend the party in exchange for money, however, it is later revealed he is working with Lily to gather evidence against Ivy to take her to court and contest CeCe's will.",do they ever find out about charlie in gossip girl,True,True
1102,"Perspiration, also known as sweating, is the production of fluids secreted by the sweat glands in the skin of mammals.",is there a difference between sweating and perspiring,False,False
1103,"Vauxhall (/ˈvɒksɔːl/, VOK-sawl) is a National Rail, London Underground and London Buses interchange station in central London. It is at the Vauxhall Cross road junction opposite the southern approach to Vauxhall Bridge over the River Thames in the district of Vauxhall. The station is on the boundary of zones 1 and 2 of the London Travelcard area and, although a through station, it is classed as a central London terminus for ticketing purposes.",is vauxhall station in zone 1 or 2,False,False
1114,"Predators is a 2010 American science-fiction action film directed by Nimród Antal and starring Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, and Laurence Fishburne. It was distributed by 20th Century Fox. It is the third installment of the Predator franchise (the fifth counting the two Alien vs. Predator films), following Predator (1987) and Predator 2 (1990). Another film, The Predator, is set for release in 2018.",will there be a sequel to the movie predators,True,True
1132,"Rose quartz is a type of quartz which exhibits a pale pink to rose red hue. The color is usually considered as due to trace amounts of titanium, iron, or manganese, in the material. Some rose quartz contains microscopic rutile needles which produces an asterism in transmitted light. Recent X-ray diffraction studies suggest that the color is due to thin microscopic fibers of possibly dumortierite within the quartz.",is pink quartz and rose quartz the same,True,False
1136,"The tendons of the flexor digitorum superficialis and profundus pass through a common ulnar sheath, while the tendon of the flexor pollicis longus passes through a separate radial sheath. The mesotendon shared by these tendons is attached to the radial and palmar walls of the carpal tunnel.",is flexor pollicis longus in the carpal tunnel,True,True
1161,"The Bill of Rights is the first ten amendments to the United States Constitution. Proposed following the often bitter 1787--88 battle over ratification of the U.S. Constitution, and crafted to address the objections raised by Anti-Federalists, the Bill of Rights amendments add to the Constitution specific guarantees of personal freedoms and rights, clear limitations on the government's power in judicial and other proceedings, and explicit declarations that all powers not specifically delegated to Congress by the Constitution are reserved for the states or the people. The concepts codified in these amendments are built upon those found in several earlier documents, including the Virginia Declaration of Rights and the English Bill of Rights, along with earlier documents such as Magna Carta (1215). In practice, the amendments had little impact on judgments by the courts for the first 150 years after ratification.",was the bill of rights in the constitution,False,True
1195,"First aid treatment is pressure on the wound and artificial respiration once the paralysis has disabled the victim's respiratory muscles, which often occurs within minutes of being bitten. Because the venom primarily kills through paralysis, victims are frequently saved if artificial respiration is started and maintained before marked cyanosis and hypotension develop. Efforts should be continued even if the victim appears not to be responding. Respiratory support until medical assistance arrives ensures the victims will generally recover.",can you survive a blue ringed octopus bite,True,True
1201,"House of Cards was ranked 84th in the British Film Institute list of the 100 Greatest British Television Programmes in 2000. In 2013, the serial and the Dobbs novel were the basis for a US adaptation set in Washington, D.C., commissioned and released by Netflix.",is house of cards based on the british series,True,True
1207,The chain was founded in 1996 by brothers Richard and Jeffrey Feinstein. It consisted of eight stores when it was acquired by Bed Bath & Beyond in 2007. Its primary competitor was Babies ``R'' Us.,is bye bye baby owned by bed bath and beyond,True,True
1224,"Although both codes are played on similar sized rectangular fields, the dimensions of rugby union fields can vary up to a maximum size that is larger than the fixed size of American football fields. Rugby union fields are limited to a maximum length of 144 metres (157 yd) long (100 metres (110 yd) between goal lines) and width of 70 metres (77 yd), while American football fields have a fixed length of 120 yards (110 m) (100 yards (91 m) between goal lines) and a width of 160 feet (49 m). The scoring end zone in American football has a fixed depth of 10 yards (9.1 m) whilst in Rugby Union the goal area must be between a minimum depth of 10 metres (11 yd) and a maximum of 22 metres (24 yd) between the goal line and the dead ball line at the rear of the field.",is a rugby field bigger than a football field,True,True
1225,"The right of asylum (sometimes called right of political asylum, from the Ancient Greek word ἄσυλον) is an ancient juridical concept, under which a person persecuted by his own country may be protected by another sovereign authority, such as another country or church official, who in medieval times could offer sanctuary. This right was already recognized by the Egyptians, the Greeks, and the Hebrews, from whom it was adopted into Western tradition. René Descartes fled to the Netherlands, Voltaire to England, and Thomas Hobbes to France, because each state offered protection to persecuted foreigners.",can you seek asylum from your home country,True,False
1266,"In August 2014, it was announced that Carey Hayes and Chad Hayes are writing the script for a third film. In 2015, it was announced that Brad Peyton and Dwayne Johnson would return to direct and star in the sequel, respectively. It was later announced that there would be two sequels. In January 2018, Johnson stated that although a third Journey film, titled Journey from the Earth to the Moon, was intended, it's development had been cancelled due to a lack of immediate interest and troubles in adapting the novel.",is there a sequel to the journey to the mysterious island,False,False
1283,"A locknut, also known as a lock nut, locking nut, prevailing torque nut, stiff nut or elastic stop nut, is a nut that resists loosening under vibrations and torque. Elastic stop nuts and prevailing torque nuts are of the particular type where some portion of the nut deforms elastically to provide a locking action. The first type used fiber instead of nylon and was invented in 1931.",are lock nuts and stop nuts the same,True,True
1284,"In the U.S. a certificate of incorporation is usually used as an alternative description of a corporation's articles of incorporation. The certificate of incorporation, or articles of incorporation, form a major constituent part of the constitutional documents of the corporation. In English and Commonwealth legal systems, a certificate of incorporation is usually a simple certificate issued by the relevant government registry as confirmation of the due incorporation and valid existence of the company.",is the certificate of incorporation the same as the articles of incorporation,True,True
1286,"The Lampyridae are a family of insects in the beetle order Coleoptera. They are winged beetles, commonly called fireflies or lightning bugs for their conspicuous use of bioluminescence during twilight to attract mates or prey. Fireflies produce a ``cold light'', with no infrared or ultraviolet frequencies. This chemically produced light from the lower abdomen may be yellow, green, or pale red, with wavelengths from 510 to 670 nanometers. The eastern US is home to the species Phausis reticulata, which emits a steady blue light.",is there a difference between lightning bugs and fireflies,False,False
1336,"The central nervous system (CNS) is the part of the nervous system consisting of the brain and spinal cord. The central nervous system is so named because it integrates information it receives from, and coordinates and influences the activity of, all parts of the bodies of bilaterally symmetric animals--that is, all multicellular animals except sponges and radially symmetric animals such as jellyfish--and it contains the majority of the nervous system. Many consider the retina and the optic nerve (cranial nerve II), as well as the olfactory nerves (cranial nerve I) and olfactory epithelium as parts of the CNS, synapsing directly on brain tissue without intermediate ganglia. As such, the olfactory epithelium is the only central nervous tissue in direct contact with the environment, which opens up for therapeutic treatments. The CNS is contained within the dorsal body cavity, with the brain housed in the cranial cavity and the spinal cord in the spinal canal. In vertebrates, the brain is protected by the skull, while the spinal cord is protected by the vertebrae. The brain and spinal cord are both enclosed in the meninges. In central nervous systems, the interneuronal space is filled with a large amount of supporting non-nervous cells called neuroglial cells.",are there nerves in the central nervous system,True,True
1338,"From the perspective of ground forces, apart from the occasional ``oil rain'' experienced by troops very close to spewing wells, one of the more commonly experienced effects of the oil field fires were the ensuing smoke plumes which rose into the atmosphere and then precipitated or fell out of the air via dry deposition and by rain. The pillar-like plumes frequently broadened and joined up with other smoke plumes at higher altitudes, producing a cloudy grey overcast effect, as only about 10% of all the fires corresponding with those that originated from ``oil lakes'' produced pure black soot filled plumes, 25% of the fires emitted white to grey plumes, while the remainder emitted plumes with colors between grey and black. For example, one Gulf War veteran stated:",did it rain oil in the gulf war,True,True
1345,"A non-disclosure agreement (NDA), also known as a confidentiality agreement (CA), confidential disclosure agreement (CDA), proprietary information agreement (PIA) or secrecy agreement (SA), is a legal contract between at least two parties that outlines confidential material, knowledge, or information that the parties wish to share with one another for certain purposes, but wish to restrict access to or by third parties. The most common forms of these are in doctor--patient confidentiality (physician--patient privilege), attorney--client privilege, priest--penitent privilege, and bank--client confidentiality agreements.",is there a difference between a confidentiality agreement and a non disclosure agreement,False,False
1353,"The film's setting, in 1963, is based loosely on Kernochan's experiences at Rosemary Hall around that time. Filming was done in Toronto, Ontario, Canada at the Trafalgar Castle School in Whitby. The song ``The Hairy Bird'' plays during the film's end credits; it was written by Kernochan and sung by a group which includes Kernochan and five of her Rosemary Hall classmates, including Glenn Close.",is all i wanna do based on a true story,True,True
1358,"The North Face is the northern side of Mount Everest. George Mallory's body was found on the North face. The North Face is a place where one author/climber noted, ``a simple slip would mean death.''",has anyone climbed the north face of everest,True,True
1370,"A straight flush is a poker hand containing five cards of sequential rank, all of the same suit, such as Q♥ J♥ 10♥ 9♥ 8♥ (a ``queen-high straight flush''). It ranks below five of a kind and above four of a kind. As part of a straight flush, an ace can rank either above a king or below a two, depending on the rules of the game. Under high rules, an ace can rank either high (e.g. A♥ K♥ Q♥ J♥ 10♥ is an ace-high straight flush) or low (e.g. 5 4 3 2 A is a five-high straight flush), but cannot rank both high and low in the same hand (e.g. Q♣ K♣ A♣ 2♣ 3♣ is an ace-high flush, not a straight flush). Under deuce-to-seven low rules, aces can only rank high, so a hand such as 5♠ 4♠ 3♠ 2♠ A♠ is actually an ace-high flush. Under ace-to-six low rules, aces can only rank low, so a hand such as A♥ K♥ Q♥ J♥ 10♥ is actually a king-high flush. Under ace-to-five low rules, straight flushes are not recognized, and a hand that would be categorized as a straight flush is instead a high card hand.",is ace 2 3 4 5 a straight,True,True
1401,All egg products sold in the U.S that are pasteurized due to the risk of food-borne illnesses are done per U.S. Department of Agriculture rules. They also do not allow any egg products to be sold without going through the process of pasteurization. They also do not recommend eating shell eggs that are raw or undercooked due to the possibility that Salmonella bacteria may be present.,are the eggs you buy in the store pasteurized,True,True
1402,"In biology, tissue is a cellular organizational level between cells and a complete organ. A tissue is an ensemble of similar cells and their extracellular matrix from the same origin that together carry out a specific function. Organs are then formed by the functional grouping together of multiple tissues.",is tissue composed of one type of cell,False,False
1451,"Björlin left Days in June 2003 to concentrate on her singing career but returned later in December 2003. In September 2005, Björlin left Days of our Lives again and joined the cast of the UPN series Sex, Love & Secrets. The show was canceled by the network, but Björlin continued to make guest appearances on television series such as Jake in Progress and Out of Practice.",does chloe on days of our lives really sing,True,True
1463,"Hawaii Five-0 is an American action police procedural television series that premiered on Monday, September 20, 2010, on CBS. The series is a re-imagining of the original series, which aired on CBS from 1968 to 1980. Like the original series, the show follows an elite state police task force set up to fight major crimes in the state of Hawaii. The series is produced by K/O Paper Products and 101st Street Television in association with CBS Productions, originally an in-name-only unit of but folded into CBS Television Studios, which has produced the series since the beginning of season three.The show has had three crossovers with other shows revolving around crime such as NCIS Los Angeles. The show has received praise for its modern take on the original series. Due to pay disputes, season 8 was the first season not to feature Daniel Dae Kim and Grace Park. Season 8 was also the first season not to feature Masi Oka following his departure in the thirteenth episode of the seventh season. Meanwhile, Meaghan Rath and Beulah Koale joined as new main cast members in season 8. On April 18, 2018, CBS renewed the series for a ninth season which is set to premiere on September 28, 2018.",is hawaii five-0 still on tv,True,False
1469,"In March 2017, The CW renewed the series for a fifth season, which premiered on April 24, 2018. In May 2018, the series was renewed for a sixth season.",is the tv show the 100 still on,True,False
1484,"A third place playoff, match/game for third place, bronze medal game or consolation game is a single match that is included in many sporting knockout tournaments to decide which competitor or team will be credited with finishing third and fourth. The teams that compete in the third place playoff game are usually the two losing semi-finalists in a particular knockout tournament.",do you get a medal for third place in world cup,True,True
1487,"A USB flash drive, also variously known as a thumb drive, pen drive, gig stick, flash stick, jump drive, disk key, disk on key (after the original M-Systems DiskOnKey drive from 2000), flash-drive, memory stick (not to be confused with the Sony Memory Stick), USB stick or USB memory, is a data storage device that includes flash memory with an integrated USB interface. It is typically removable, rewritable and much smaller than an optical disc. Most weigh less than 30 g (1 ounce). Since first appearing on the market in late 2000, as with virtually all other computer memory devices, storage capacities have risen while prices have dropped. As of March 2016, flash drives with anywhere from 8 to 256 GB are frequently sold; less frequent are 512 GB and 1 TB units. Storage capacities as large as 2 TB are planned, with steady improvements in size and price per capacity expected. Some allow up to 100,000 write/erase cycles, depending on the exact type of memory chip used, and are thought to last between 10 and 100 years under normal circumstances (shelf storage time).",is a flash drive and memory stick the same,True,True
1498,"The Nobel Peace Prize (Swedish, Norwegian: Nobels fredspris) is one of the five Nobel Prizes created by the Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature. Since March 1901, it has been awarded annually (with some exceptions) to those who have ``done the most or the best work for fraternity between nations, for the abolition or reduction of standing armies and for the holding and promotion of peace congresses''.",is the nobel peace prize awarded every year,True,True
1532,"The 1958 ill-fated Japanese expedition to Antarctica inspired the 1983 hit film Antarctica, of which Eight Below is a remake. Eight Below adapts the events of the 1958 incident, moved forward to 1993. In the 1958 event, fifteen Sakhalin Husky sled dogs were abandoned when the expedition team was unable to return to the base. When the team returned a year later, two dogs were still alive. Another seven were still chained up and dead, five were unaccounted for, and one died just outside Showa Station.",is the movie 8 below a true story,True,False
1541,"The United States recognizes the right of asylum for individuals as specified by international and federal law. A specified number of legally defined refugees who either apply for asylum from inside the U.S. or apply for refugee status from outside the U.S., are admitted annually. Refugees compose about one-tenth of the total annual immigration to the United States, though some large refugee populations are very prominent. Since World War II, more refugees have found homes in the U.S. than any other nation and more than two million refugees have arrived in the U.S. since 1980. In the years 2005 through 2007, the number of asylum seekers accepted into the U.S. was about 40,000 per year. This compared with about 30,000 per year in the UK and 25,000 in Canada. The U.S. accounted for about 10% of all asylum-seeker acceptances in the OECD countries in 1998-2007. The United States is by far the most populous OECD country and receives fewer than the average number of refugees per capita: In 2010-14 (before the massive migrant surge in Europe in 2015) it ranked 28 of 43 industrialized countries reviewed by UNHCR.",do you need to be on us soil to claim asylum,True,False
1543,"The following is the list of teams to overcome 3--1 series deficits by winning three straight games to win a best-of-seven playoff series. In the history of major North American pro sports, teams that were down 3--1 in the series came back and won the series 52 times, more than half of them were accomplished by National Hockey League (NHL) teams. Teams overcame 3--1 deficit in the final championship round eight times, six were accomplished by Major League Baseball (MLB) teams in the World Series. Teams overcoming 3--0 deficit by winning four straight games were accomplished five times, four times in the NHL and once in MLB.",has an nhl team ever come back from 3-0,True,True
1548,"Conversely, double jeopardy comes with a key exception. Under the dual sovereignty doctrine, multiple sovereigns can indict a defendant for the same crime. The federal and state governments can have overlapping criminal laws, so a criminal offender may be convicted in individual states and federal courts for exactly the same crime or for different crimes arising out of the same facts. However, in 2016, the Supreme Court held that Puerto Rico is not a separate sovereign for purposes of the Double Jeopardy Clause. The dual sovereignty doctrine has been the subject of substantial scholarly criticism.",can you be arrested for the same crime twice,True,True
1560,"The coding region of a gene, also known as the CDS (from CoDing Sequence), is that portion of a gene's DNA or RNA that codes for protein. The region usually begins at the 5' end by a start codon and ends at the 3' end with a stop codon.",is the stop codon part of the coding region,True,True
1563,"Ursa Major is primarily known from the asterism of its main seven relatively bright stars comprising the ``Big Dipper'', ``the Wagon'', ``Charles's Wain'' or ``the Plough'' (among others), with its stellar configuration mimicking the shape of the ``Little Dipper''.",is the big dipper the same as ursa major,False,False
1593,"Access courses are generally tailored as pathways; that is, they prepare students with the necessary skills and imbue the appropriate knowledge required for a specific undergraduate career. For example, there are 'access to law', 'access to medicine' and 'access to nursing' pathways that prepare students to study law, medicine and nursing at undergraduate level, respectively.",is an access course classed as higher education,False,False
1633,"Acetone is miscible with water and serves as an important solvent in its own right, typically for cleaning purposes in laboratories. About 6.7 million tonnes were produced worldwide in 2010, mainly for use as a solvent and production of methyl methacrylate and bisphenol A. It is a common building block in organic chemistry. Familiar household uses of acetone are as the active ingredient in nail polish remover, and as paint thinner.",is nail acetone the same as paint acetone,True,True
1655,"Soy sauce (also called soya sauce in British English) is a liquid condiment of Chinese origin, made from a fermented paste of soybeans, roasted grain, brine, and Aspergillus oryzae or Aspergillus sojae molds. Soy sauce in its current form was created about 2,200 years ago during the Western Han dynasty of ancient China, and spread throughout East and Southeast Asia where it is used in cooking and as a condiment.",is there a difference between soy and soya sauce,False,False
1665,"Blue Cross Blue Shield Association (BCBSA) is a federation of 36 separate United States health insurance organizations and companies, providing health insurance in the United States to more than 106 million people. Blue Cross was founded in 1929 and became the Blue Cross Association in 1960, while Blue Shield emerged in 1939 and the Blue Shield Association was created in 1948. The two organizations merged in 1982.",is blue cross and blue shield the same company,True,True
1674,"The Hobbit is a film series consisting of three high fantasy adventure films directed by Peter Jackson. They are based on the 1937 novel The Hobbit by J.R.R. Tolkien, with large portions of the trilogy inspired by the appendices to The Return of the King, which expand on the story told in The Hobbit, as well as new material and characters written especially for the films. Together they act as a prequel to Jackson's The Lord of the Rings film trilogy. The films are subtitled An Unexpected Journey (2012), The Desolation of Smaug (2013), and The Battle of the Five Armies (2014).",is the hobbit part of the lord of the rings trilogy,False,False
1718,"Call of Duty: WWII is a first-person shooter video game developed by Sledgehammer Games and published by Activision. It was released worldwide on November 3, 2017 for Microsoft Windows, PlayStation 4 and Xbox One. It is the fourteenth main installment in the Call of Duty series and the first title in the series to be set primarily during World War II since Call of Duty: World at War in 2008.",was call of duty ww2 based on a true story,False,False
1726,"The vagus nerve (/ˈveɪɡəs/ VAY-gəs), historically cited as the pneumogastric nerve, is the tenth cranial nerve or CN X, and interfaces with parasympathetic control of the heart, lungs, and digestive tract. The vagus nerves are paired; however, they are normally referred to in the singular. It is the longest nerve of the autonomic nervous system in the human body. The vagus nerve also has a sympathetic function via the peripheral chemoreceptors.",is the vagus nerve part of the cns,False,False
1729,"While mentioned in passing throughout later seasons, Burke officially returns in the tenth season in order to conclude Cristina Yang's departure from the series.",does dr burke come back after season 3,True,True
1732,"The dukedom was first conferred on 24 November 1801 upon Prince Augustus Frederick, the sixth son of King George III. He was made Baron Arklow and Earl of Inverness at the same time, also in the Peerage of the United Kingdom. The title became extinct upon Prince Augustus Frederick's death in 1843. Although he was survived by a son and daughter by Lady Augusta Murray, their marriage had been annulled for lack of royal permission under the Royal Marriages Act 1772, rendering the children illegitimate under English law and unable to inherit titles from their father. Both children by the annulled marriage died childless, rendering the issue of their inheritance moot.",has there been a duke of sussex before,True,True
1773,"Even though Turkey is a candidate country for the membership in the European Union, it has a more complex visa policy than the visa policy of the Schengen Area. Turkey requires visas from citizens of certain EU member states and Schengen Annex II countries and territories -- Antigua and Barbuda, Australia, Austria, Belgium, Bahamas, Barbados, Canada, Croatia, Cyprus, Dominica, East Timor, Grenada, Ireland, Kiribati, Malta, Marshall Islands, Mauritius, Mexico, Micronesia, Norway, Netherlands, Palau, Poland, Portugal, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Solomon Islands, Spain, Taiwan, Tonga, Tuvalu, United Arab Emirates, United Kingdom, United States, and Vanuatu. On the other hand, Turkey grants visa-free access to citizens of other countries and territories -- Azerbaijan, Belarus, Belize, Bolivia, Ecuador, Iran, Kosovo, Kyrgyzstan, Jordan, Lebanon, Mongolia, Morocco, Qatar, Russia, Tajikistan, Thailand, Tunisia, Turkmenistan and Uzbekistan.",do uk citizens need a tourist visa for turkey,True,True
1795,"A blighted ovum or anembryonic gestation is characterized by a normal-appearing gestational sac, but the absence of an embryo. It likely occurs as a result of early embryonic death with continued development of the trophoblast. When small, the sac cannot be distinguished from the early normal pregnancy, as there may be a yolk sac, though a fetal pole is not seen. For diagnosis, the sac must be of sufficient size that the absence of normal embryonic elements is established. The criteria depends on the type of ultrasound exam performed. A pregnancy is anembryonic if a transvaginal ultrasound reveals a sac with a mean gestational sac diameter (MGD) greater than 25 mm and no yolk sac, or an MGD >25 mm with no embryo. Transabdominal imaging without transvaginal scanning may be sufficient for diagnosing early pregnancy failure when an embryo whose crown--rump length is 15 mm or more has no visible cardiac activity.",is there a yolk sac with blighted ovum,True,False
1821,"The second season, consisting of 18 episodes, aired from September 26, 2017, to March 13, 2018, on NBC. This Is Us served as the lead-out program for Super Bowl LII in February 2018 with the second season's fourteenth episode.",is this is us over for the season,True,True
1852,"Yellowjacket or Yellow jacket is the common name in North America for predatory social wasps of the genera Vespula and Dolichovespula. Members of these genera are known simply as ``wasps'' in other English-speaking countries. Most of these are black and yellow like the eastern yellowjacket Vespula maculifrons and the aerial yellowjacket Dolichovespula arenaria; some are black and white like the bald-faced hornet, Dolichovespula maculata. Others may have the abdomen background color red instead of black. They can be identified by their distinctive markings, their occurrence only in colonies, and a characteristic, rapid, side-to-side flight pattern prior to landing. All females are capable of stinging. Yellowjackets are important predators of pest insects.",are yellow jackets and wasps the same thing,True,True
1857,"The production of milk requires that the cow be in lactation, which is a result of the cow having given birth to a calf. The cycle of insemination, pregnancy, parturition, and lactation is followed by a ``dry'' period of about two months before calving, which allows udder tissue to regenerate. A dry period that falls outside this time frames can result in decreased milk production in subsequent lactation. Dairy operations therefore include both the production of milk and the production of calves. Bull calves are either castrated and raised as steers for beef production or used for veal.",do cows have to be pregnant to get milk,False,True
1873,"Stop & Shop/Giant-Landover was a combined supermarket chain owned by the American subsidiary of the Dutch retailer Ahold. The company took its form in 2004, after Ahold decided to combine the operations of its New England-based Stop & Shop chain with its DMV-based Giant Food chain to create the largest supermarket company in the Mid-Atlantic States. Giant's headquarters relocated in Landover, Maryland, and Stop & Shop kept their headquarters in Quincy, Massachusetts. This combination failed, as Mid-Atlantic market area shoppers grocery needs did not align with those of Stop & Shop's offerings. In 2011 the two companies were separated and now operate independently. The separation of Stop & Shop/Giant-Landover, also brought the separation of the Stop & Shop Supermarket into two separate operating divisions, Stop & Shop-New England and Stop & Shop-New York. Both Giant Food and Stop & Shop's two divisions continue to share the same Fruit Basket Logo even though they all operate independently.",are stop and shop and giant owned by the same company,True,True
1901,"The idea for The Shape of Water formed during del Toro's breakfast with Daniel Kraus in 2011, with whom he later co-wrote the novel Trollhunters. It shows similarities to the 2015 short film The Space Between Us. It was also primarily inspired by del Toro's childhood memories of seeing Creature from the Black Lagoon and wanting to see the Gill-man and Kay Lawrence (played by Julie Adams) succeed in their romance. When del Toro was in talks with Universal to direct a remake of Creature from the Black Lagoon, he tried pitching a version focused more on the creature's perspective, where the Creature ended up together with the female lead, but the studio executives rejected the concept.",is the movie shape of water based on a book,False,False
1909,"The Greatest Showman is a 2017 American musical film directed by Michael Gracey in his directorial debut, written by Jenny Bicks and Bill Condon and starring Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, and Zendaya. The film is inspired by the story of P.T. Barnum's creation of the Barnum & Bailey Circus and the lives of its star attractions.",is the greatest show on earth a musical,True,True
1924,"A vehicle identification number (VIN) is a unique code, including a serial number, used by the automotive industry to identify individual motor vehicles, towed vehicles, motorcycles, scooters and mopeds, as defined in ISO 3779:2009.",is a car serial number the same as a vin,True,False
1945,"Goalkeepers are normally allowed to handle the ball within their own penalty area, and once they have control of the ball in their hands opposition players may not challenge them for it. However the back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Back-passes with parts of the body other than the foot, such as headers, are not prohibited. Despite the popular name ``back-pass rule'', there is no requirement in the laws that the kick or throw-in must be backwards; handling by the goalkeeper is forbidden regardless of the direction the ball travels.",can the goalkeeper pick up the ball from a throw in,False,False
1969,"The National Minimum Drinking Age Act of 1984 (23 U.S.C. § 158) was passed by the United States Congress on July 17, 1984. It was a controversial bill that punished every state that allowed persons below 21 years to purchase and publicly possess alcoholic beverages by reducing its annual federal highway apportionment by 10 percent. The law was later amended, lowering the penalty to 8 percent from fiscal year 2012 and beyond.",is the legal drinking age a federal law,False,False
1972,"This has led to categorizing trucks similarly, even if their payload is different. Therefore, the Toyota Tacoma, Dodge Dakota, Ford Ranger, Honda Ridgeline, Chevrolet S-10, GMC S-15 and Nissan Frontier are called quarter-tons (1⁄4-ton). The Ford F-150, Chevrolet C10/K10, Chevrolet/GMC 1500, Dodge 1500, Toyota Tundra, and Nissan Titan are half-tons (1⁄2-ton). The Ford F-250, Chevrolet C20/K20, Chevrolet/GMC 2500, and Dodge 2500 are three-quarter-tons (3⁄4-ton). Chevrolet/GMC's 3⁄4-ton suspension systems were further divided into light and heavy-duty, differentiated by 5-lug and 6 or 8-lug wheel hubs depending on year, respectively. The Ford F-350, Chevrolet C30/K30, Chevrolet/GMC 3500, and Dodge 3500 are one tons (1-ton).",is a nissan frontier a 1/2 ton truck,False,False
1985,"Although the Constitution does not explicitly include the right to privacy, the Supreme Court has found that the Constitution implicitly grants a right to privacy against governmental intrusion from the First Amendment, Third Amendment, Fourth Amendment, and the Fifth Amendment. This right to privacy has been the justification for decisions involving a wide range of civil liberties cases, including Pierce v. Society of Sisters, which invalidated a successful 1922 Oregon initiative requiring compulsory public education, Griswold v. Connecticut, where a right to privacy was first established explicitly, Roe v. Wade, which struck down a Texas abortion law and thus restricted state powers to enforce laws against abortion, and Lawrence v. Texas, which struck down a Texas sodomy law and thus eliminated state powers to enforce laws against sodomy.",does the right to privacy exist in the constitution,True,False
1987,"The work was initially intended by Tolkien to be one volume of a two-volume set, the other to be The Silmarillion, but this idea was dismissed by his publisher. For economic reasons, The Lord of the Rings was published in three volumes over the course of a year from 29 July 1954 to 20 October 1955. The three volumes were titled The Fellowship of the Ring, The Two Towers and The Return of the King. Structurally, the novel is divided internally into six books, two per volume, with several appendices of background material included at the end. Some editions combine the entire work into a single volume. The Lord of the Rings has since been reprinted numerous times and translated into 38 languages.",was the lord of the rings originally one book,False,True
1998,"The dairy cow will produce large amounts of milk in its lifetime. Production levels peak at around 40 to 60 days after calving. Production declines steadily afterwards until milking is stopped at about 10 months. The cow is ``dried off'' for about sixty days before calving again. Within a 12 to 14-month inter-calving cycle, the milking period is about 305 days or 10 months long. Among many variables, certain breeds produce more milk than others within a range of around 6,800 to 17,000 kg (15,000 to 37,500 lb) of milk per year.",does a cow have to be pregnant to give milk,False,True
2045,"Charles Evans Hughes Sr. (April 11, 1862 -- August 27, 1948) was an American statesman, Republican politician, and the 11th Chief Justice of the United States. He was also the 36th Governor of New York, the Republican presidential nominee in the 1916 presidential election, and the 44th United States Secretary of State.",can a supreme court justice run for president,True,True
2053,"A game consists of a sequence of points played with the same player serving, and is won by the first side to have won at least four points with a margin of two points or more over their opponent. Normally the server's score is always called first and the opponent's score second. Score calling in tennis is unusual in that each point has a corresponding call that is different from its point value.",do you have to serve to score in tennis,False,False
